id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
1,5,Impiegato,2024-09-20,2024-10-29,09:06,222.78
2,12,Disoccupato,2024-04-24,2024-06-10,12:08,26.48
3,15,Studente,2024-11-07,2024-12-31,13:57,66.61
4,9,Studente,2024-01-29,2024-03-12,11:28,61.31
5,9,Studente,2024-02-23,2024-05-04,11:35,53.95
6,15,Studente,2024-10-14,2024-12-13,11:40,57.98
7,19,Studente,2024-12-17,2024-12-31,16:44,55.50
8,12,Impiegato,2024-06-03,2024-07-28,13:55,140.04
9,2,Libero professionista,2024-07-23,2024-08-26,19:10,25.48
10,8,Libero professionista,2024-10-22,2024-12-17,16:08,35.46
11,15,Disoccupato,2024-07-11,2024-09-16,18:19,20.83
12,17,Libero professionista,2024-09-06,2024-11-02,15:23,37.14
13,4,Studente,2024-03-10,2024-04-26,08:43,55.16
14,15,Disoccupato,2024-09-15,2024-11-16,14:42,24.84
15,2,Disoccupato,2024-04-08,2024-06-10,15:05,39.44
16,0,Studente,2024-11-24,2024-12-31,09:45,77.99
17,5,Altro,2024-03-07,2024-05-02,21:15,31.98
18,9,Libero professionista,2024-10-08,2024-12-18,10:03,31.10
19,7,Disoccupato,2024-12-20,2024-12-31,16:40,44.12
20,2,Altro,2024-03-25,2024-05-17,16:29,15.15
21,0,Altro,2024-03-22,2024-04-27,15:36,33.89
22,14,Altro,2024-06-03,2024-07-17,16:14,25.78
23,5,Disoccupato,2024-06-11,2024-08-05,13:27,30.76
24,14,Disoccupato,2024-03-23,2024-05-08,12:39,47.76
25,12,Impiegato,2024-01-23,2024-03-13,14:56,127.49
26,4,Libero professionista,2024-09-12,2024-10-29,19:09,41.37
27,7,Libero professionista,2024-09-27,2024-12-02,20:59,39.87
28,6,Disoccupato,2024-01-26,2024-03-09,13:53,2.44
29,1,Libero professionista,2024-11-01,2024-12-13,16:29,0.44
30,6,Studente,2024-01-07,2024-03-21,10:25,73.96
31,11,Disoccupato,2024-07-10,2024-08-31,15:22,4.73
32,17,Impiegato,2024-08-14,2024-09-26,20:19,291.63
33,18,Libero professionista,2024-04-09,2024-06-07,11:06,21.96
34,8,Impiegato,2024-12-26,2024-12-31,16:01,200.47
35,13,Disoccupato,2024-08-29,2024-10-11,15:55,26.36
36,2,Libero professionista,2024-04-11,2024-05-30,13:55,13.18
37,2,Impiegato,2024-04-11,2024-05-26,20:19,275.18
38,16,Disoccupato,2024-04-10,2024-06-01,14:02,8.71
39,9,Disoccupato,2024-08-02,2024-09-25,16:21,24.91
40,2,Libero professionista,2024-07-09,2024-09-16,10:46,6.50
41,0,Impiegato,2024-07-15,2024-09-19,17:53,144.99
42,5,Altro,2024-12-10,2024-12-31,10:11,5.68
43,1,Impiegato,2024-01-29,2024-04-03,13:14,277.04
44,18,Libero professionista,2024-10-16,2024-12-01,19:01,10.50
